Fiscal Year,Agency Name,Payee Name,Payee Zip,Amount,Purpose of Payment (Baltimore County only),MBE,Clean Agency Name,Clean Payee Name,cluster id,confidence
2017,anne arundel co. public schools,security benefit life insurance company,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SECURITY BENEFIT LIFE INSURANCE COMPANY,468,0.7790440345074333
2017,anne arundel co. public schools,sheppard pratt health system dba mann residential school,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SHEPPARD PRATT HEALTH SYSTEM DBA MANN RESIDENTIAL SCHOOL,32,0.7790440345074333
2017,anne arundel co. public schools,sheppard pratt health system inc dba forbush school,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SHEPPARD PRATT HEALTH SYSTEM INC DBA FORBUSH SCHOOL,31,0.5117684699047167
2017,anne arundel co. public schools,sheppard pratt health system inc dba jefferson school,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SHEPPARD PRATT HEALTH SYSTEM INC DBA JEFFERSON SCHOOL,31,0.5601722138604561
2017,anne arundel co. public schools,smith bus service inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SMITH BUS SERVICE INC,21,0.7790440345074333
2017,anne arundel co. public schools,sonia a jurich,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SONIA A JURICH,629,0.7790440320968628
2017,anne arundel co. public schools,superior text,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SUPERIOR TEXT,599,0.7790440320968628
2017,anne arundel co. public schools,take two unlimted,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TAKE TWO UNLIMTED,630,0.7790440320968628
2017,anne arundel co. public schools,taylor music inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TAYLOR MUSIC INC,600,0.7790440345074333
2017,anne arundel co. public schools,tca architects,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TCA ARCHITECTS,132,0.7790440345074333
2017,anne arundel co. public schools,teachers association of anne arundel co,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TEACHERS ASSOCIATION OF ANNE ARUNDEL CO,41,0.7790440345074333
2017,anne arundel co. public schools,team distributors inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TEAM DISTRIBUTORS INC,601,0.7790440320968628
2017,anne arundel co. public schools,tech contracting co inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TECH CONTRACTING CO INC,67,0.7790440345074333
2017,anne arundel co. public schools,tech4learning inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TECH4LEARNING INC,356,0.7790440345074333
2017,anne arundel co. public schools,the dirt express company,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,THE DIRT EXPRESS COMPANY,853,1.0
2017,anne arundel co. public schools,the maryland school for the blind,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,THE MARYLAND SCHOOL FOR THE BLIND,276,0.6986039982031924
2017,anne arundel co. public schools,the pathways school,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,THE PATHWAYS SCHOOL,119,0.7790440345074333
2017,anne arundel co. public schools,the tree people,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,THE TREE PEOPLE,483,0.7790440345074333
2017,anne arundel co. public schools,tidal technologies corporation,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TIDAL TECHNOLOGIES CORPORATION,300,0.7790440345074333
2017,anne arundel co. public schools,tidewater inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TIDEWATER INC,602,0.7790440320968628
2017,anne arundel co. public schools,tito contractors inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TITO CONTRACTORS INC,176,0.7790440345074333
2017,anne arundel co. public schools,tj distributors inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TJ DISTRIBUTORS INC,186,0.7790440345074333
2017,anne arundel co. public schools,total contracting inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TOTAL CONTRACTING INC,603,0.7790440345074333
2017,anne arundel co. public schools,towson mechanical inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TOWSON MECHANICAL INC,6,0.7790440345074333
2017,anne arundel co. public schools,"towson mechanical, inc",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TOWSON MECHANICAL INC,6,0.7790440345074333
2017,anne arundel co. public schools,towson university,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TOWSON UNIVERSITY,306,0.7790440345074333
2017,anne arundel co. public schools,"tra, inc.",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TRA INC,406,0.7790440345074333
2017,anne arundel co. public schools,trane company,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TRANE COMPANY,108,0.7790440345074333
2017,anne arundel co. public schools,turf equipment supply co inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TURF EQUIPMENT SUPPLY CO INC,459,0.7790440345074333
2017,anne arundel co. public schools,tyco fire security (us) management inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TYCO FIRE SECURITY US MANAGEMENT INC,241,0.7790440345074333
2017,anne arundel co. public schools,"teachermatch, llc",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TEACHERMATCH LLC,343,0.7790440345074333
2017,anne arundel co. public schools,tech air mid atlantic inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TECH AIR MID ATLANTIC INC,854,1.0
2017,anne arundel co. public schools,the dbq company,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,THE DBQ COMPANY,604,0.7790440320968628
2017,anne arundel co. public schools,the prophet corporation,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,THE PROPHET CORPORATION,605,0.7790440345074333
2017,anne arundel co. public schools,total adm services corp dba tasc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TOTAL ADM SERVICES CORP DBA TASC,855,1.0
2017,anne arundel co. public schools,total green janitorial supplies,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TOTAL GREEN JANITORIAL SUPPLIES,301,0.7790440345074333
2017,anne arundel co. public schools,u s bank,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,U S BANK,13,0.7790440345074333
2017,anne arundel co. public schools,u s treasury,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,U S TREASURY,14,0.7790440345074333
2017,anne arundel co. public schools,u.s. dept. of education,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,US DEPT OF EDUCATION,221,0.7790440345074333
2017,anne arundel co. public schools,uline,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ULINE,606,0.7790440345074333
2017,anne arundel co. public schools,unipak corp,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,UNIPAK CORP,607,0.7790440320968628
2017,anne arundel co. public schools,united concordia companies,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,UNITED CONCORDIA COMPANIES,329,0.7790440345074333
2017,anne arundel co. public schools,united rentals,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,UNITED RENTALS,362,0.7790440320968628
2017,anne arundel co. public schools,united states postal service,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,UNITED STATES POSTAL SERVICE,856,1.0
2017,anne arundel co. public schools,united way of central maryland,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,UNITED WAY OF CENTRAL MARYLAND,452,0.7790440345074333
2017,anne arundel co. public schools,university of maryland baltimore,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,UNIVERSITY OF MARYLAND BALTIMORE,328,0.7499068751529052
2017,anne arundel co. public schools,university of oregon,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,UNIVERSITY OF OREGON,522,0.7790440345074333
2017,anne arundel co. public schools,unum life ins co of america,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,UNUM LIFE INS CO OF AMERICA,250,0.7790440345074333
2017,anne arundel co. public schools,urban n zink contractor inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,URBAN N ZINK CONTRACTOR INC,7,0.7790440345074333
2017,anne arundel co. public schools,valic,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,VALIC,5,0.66820022573496
2017,anne arundel co. public schools,valic retirement services co,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,VALIC RETIREMENT SERVICES CO,5,0.7005540009220275
2017,anne arundel co. public schools,vatica contracting inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,VATICA CONTRACTING INC,35,0.7790440345074333
2017,anne arundel co. public schools,verizon,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,VERIZON,92,0.7209643223000624
2017,anne arundel co. public schools,verizon wireless,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,VERIZON WIRELESS,92,0.7209643223000624
2017,anne arundel co. public schools,virginia dept of taxation,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,VIRGINIA DEPT OF TAXATION,480,0.7790440345074333
2017,anne arundel co. public schools,vision contract inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,VISION CONTRACT INC,608,0.7790440320968628
2017,anne arundel co. public schools,visual sound,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,VISUAL SOUND,247,0.7790440345074333
2017,anne arundel co. public schools,vsc fire security inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,VSC FIRE SECURITY INC,175,0.7790440345074333
2017,anne arundel co. public schools,veritiv operating co,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,VERITIV OPERATING CO,151,0.7790440345074333
2017,anne arundel co. public schools,voyager sopris learning inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,VOYAGER SOPRIS LEARNING INC,631,0.7790440345074333
2017,anne arundel co. public schools,"w.b. mason co., inc.",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WB MASON CO INC,120,0.7790440345074333
2017,anne arundel co. public schools,"walters relocations, inc.",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WALTERS RELOCATIONS INC,498,0.7790440345074333
2017,anne arundel co. public schools,warwick supply equip co inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WARWICK SUPPLY EQUIP CO INC,281,0.7790440345074333
2017,anne arundel co. public schools,washington music ctr,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WASHINGTON MUSIC CTR,302,0.7790440345074333
2017,anne arundel co. public schools,waste management of md inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WASTE MANAGEMENT OF MD INC,57,0.7790440345074333
2017,anne arundel co. public schools,water sewage service,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WATER SEWAGE SERVICE,138,0.7790440345074333
2017,anne arundel co. public schools,wellness solutions inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WELLNESS SOLUTIONS INC,504,0.7790440320968628
2017,anne arundel co. public schools,wenger corporation,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WENGER CORPORATION,203,0.7790440345074333
2017,anne arundel co. public schools,"wgl energy services, inc.",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WGL ENERGY SERVICES INC,17,0.7790440345074333
2017,anne arundel co. public schools,wheeler goodman masek,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WHEELER GOODMAN MASEK,170,0.766682754656829
2017,anne arundel co. public schools,whiting turner contracting co,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WHITING TURNER CONTRACTING CO,79,0.7790440345074333
2017,anne arundel co. public schools,"whitman, requardt associates",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WHITMAN REQUARDT ASSOCIATES,217,0.7790440345074333
2017,anne arundel co. public schools,william klingensmith inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WILLIAM KLINGENSMITH INC,39,0.7790440345074333
2017,anne arundel co. public schools,wilson language training,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WILSON LANGUAGE TRAINING,438,0.7790440345074333
2017,anne arundel co. public schools,wilsons bus service inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WILSONS BUS SERVICE INC,24,0.7251155987864484
2017,anne arundel co. public schools,wolverine brass inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WOLVERINE BRASS INC,304,0.7790440345074333
2017,anne arundel co. public schools,woodbourne,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WOODBOURNE,632,0.7790440320968628
2017,anne arundel co. public schools,weigand associates inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WEIGAND ASSOCIATES INC,523,0.7790440320968628
2017,anne arundel co. public schools,"western maryland music center, l.l.c.",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,WESTERN MARYLAND MUSIC CENTER LLC,425,0.7790440320968628
2017,anne arundel co. public schools,ymca camp letts,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,YMCA CAMP LETTS,417,0.7790440345074333
2017,anne arundel co. public schools,young audiences of md inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,YOUNG AUDIENCES OF MD INC,56,0.7790440345074333
2017,anne arundel co. public schools,youth in transition school,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,YOUTH IN TRANSITION SCHOOL,256,0.7790440345074333
2017,anne arundel co. public schools,"youth education in the arts, inc.",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,YOUTH EDUCATION IN THE ARTS INC,857,1.0
2017,anne arundel co. public schools,zephyr aluminum inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ZEPHYR ALUMINUM INC,38,0.7790440345074333
2017,anne arundel co. public schools,zonar systems,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ZONAR SYSTEMS,389,0.7790440345074333
2017,anne arundel co. public schools,b b concepts inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,B B CONCEPTS INC,394,0.7790440345074333
2017,anne arundel co. public schools,eplus technology inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,EPLUS TECHNOLOGY INC,513,0.7790440345074333
2017,anne arundel co. public schools,eschool solutions llc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ESCHOOL SOLUTIONS LLC,610,0.7790440345074333
2017,anne arundel co. public schools,"hand2mind, inc.",,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,HAND2MIND INC,189,0.7790440345074333
2017,anne arundel co. public schools,zspace inc,,,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ZSPACE INC,858,1.0
2020,anne arundel co. public schools,11400 inc,17601,1231680.4,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,11400 INC,118,0.7790440345074333
2020,anne arundel co. public schools,"a s unlimited construction, llc.",20772,1246557.68,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,A S UNLIMITED CONSTRUCTION LLC,633,0.7790440345074333
2020,anne arundel co. public schools,a a co accounting and control,21404,281493.5,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,A A CO ACCOUNTING AND CONTROL,214,0.7790440345074333
2020,anne arundel co. public schools,aacps solar fund llc,20850,103638.59,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AACPS SOLAR FUND LLC,336,0.7790440345074333
2020,anne arundel co. public schools,abacus corporation,21224,84888.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ABACUS CORPORATION,449,0.7790440345074333
2020,anne arundel co. public schools,abc-clio,93117,73022.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ABCCLIO,377,0.7790440345074333
2020,anne arundel co. public schools,"absolute supply and services, llc",20657,36721.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ABSOLUTE SUPPLY AND SERVICES LLC,365,0.7790440345074333
2020,anne arundel co. public schools,"action electrical contractors, inc",21001,1498372.84,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ACTION ELECTRICAL CONTRACTORS INC,60,0.7790440345074333
2020,anne arundel co. public schools,advance auto parts,21122,28352.06,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ADVANCE AUTO PARTS,402,0.7790440345074333
2020,anne arundel co. public schools,aerosol monitoring analysis,21076,300279.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AEROSOL MONITORING ANALYSIS,238,0.7790440345074333
2020,anne arundel co. public schools,aireco supply inc,20763-0414,53335.94,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AIRECO SUPPLY INC,303,0.733881450129368
2020,anne arundel co. public schools,alban tractor co inc,21237,73262.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ALBAN TRACTOR CO INC,403,0.7790440345074333
2020,anne arundel co. public schools,alliance technology group llc,21076,452000.28,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ALLIANCE TECHNOLOGY GROUP LLC,184,0.7790440345074333
2020,anne arundel co. public schools,"aluminum athletic equipment co, inc",19468,29307.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ALUMINUM ATHLETIC EQUIPMENT CO INC,390,0.7790440345074333
2020,anne arundel co. public schools,amer fed of st co municip empl,21230,187342.07,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AMER FED OF ST CO MUNICIP EMPL,251,0.7790440345074333
2020,anne arundel co. public schools,american combustion industries,20769,36921.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AMERICAN COMBUSTION INDUSTRIES,397,0.7790440345074333
2020,anne arundel co. public schools,american energy restaurant eq,22153,178641.04,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AMERICAN ENERGY RESTAURANT EQ,537,0.7790440345074333
2020,anne arundel co. public schools,amerigas propane,21042-3611,27736.8,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AMERIGAS PROPANE,526,0.7790440345074333
2020,anne arundel co. public schools,amsco,20872,40810.78,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AMSCO,474,0.7790440345074333
2020,anne arundel co. public schools,amtek co,21012-1887,50445.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AMTEK CO,512,0.7790440345074333
2020,anne arundel co. public schools,annapolis bus co inc,21403,6782552.51,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ANNAPOLIS BUS CO INC,29,0.7790440345074333
2020,anne arundel co. public schools,annapolis sr high school,21401,35823.82,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ANNAPOLIS SR HIGH SCHOOL,427,0.7790440345074333
2020,anne arundel co. public schools,anne arundel community college,21012,337481.34,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ANNE ARUNDEL COMMUNITY COLLEGE,224,0.7790440345074333
2020,anne arundel co. public schools,"anne arundel county, md accounting control",21404,2975283.89,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ANNE ARUNDEL COUNTY MD ACCOUNTING CONTROL,50,0.7647330144577957
2020,anne arundel co. public schools,aon consulting inc,20036,475734.91,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AON CONSULTING INC,207,0.7790440345074333
2020,anne arundel co. public schools,apex learning,98161,36550.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,APEX LEARNING,418,0.7790440345074333
2020,anne arundel co. public schools,apple computer inc,78727,269097.98,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,APPLE COMPUTER INC,212,0.7790440345074333
2020,anne arundel co. public schools,apple education,30384-1877,46744.27,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,APPLE EDUCATION,859,1.0
2020,anne arundel co. public schools,arrow center,77365,498950.77,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ARROW CENTER,123,0.7790440345074333
2020,anne arundel co. public schools,arundel gas co,21037,25180.51,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ARUNDEL GAS CO,497,0.7790440345074333
2020,anne arundel co. public schools,ascd,21297-8431,37974.47,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ASCD,371,0.7790440345074333
2020,anne arundel co. public schools,asso of educ leaders inc,21012,179658.34,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ASSO OF EDUC LEADERS INC,263,0.7790440345074333
2020,anne arundel co. public schools,associated cabs inc,60693-0322,257342.18,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ASSOCIATED CABS INC,154,0.7790440345074333
2020,anne arundel co. public schools,associated catholic charities,21093,235371.18,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ASSOCIATED CATHOLIC CHARITIES,315,0.7790440345074333
2020,anne arundel co. public schools,astro turf corp,30721,2975977.5,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ASTRO TURF CORP,104,0.7790440345074333
2020,anne arundel co. public schools,at t,21283-0017,58536.52,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AT T,434,0.7790440345074333
2020,anne arundel co. public schools,atc corp.,21222,464325.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ATC CORP,275,0.7790440345074333
2020,anne arundel co. public schools,atlascopco construction co,20877,1874084.28,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ATLASCOPCO CONSTRUCTION CO,109,0.7461806666146431
2020,anne arundel co. public schools,audio visual innovations inc,21045,839369.7,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AUDIO VISUAL INNOVATIONS INC,126,0.7790440345074333
2020,anne arundel co. public schools,autumn contracting inc,22151,3053886.56,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AUTUMN CONTRACTING INC,124,0.7790440345074333
2020,anne arundel co. public schools,avaya,,601548.1,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AVAYA,553,0.7790440345074333
2020,anne arundel co. public schools,avid center,92123,246352.2,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AVID CENTER,249,0.7790440345074333
2020,anne arundel co. public schools,ad astra inc,20910-3713,87916.63,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AD ASTRA INC,358,0.7790440345074333
2020,anne arundel co. public schools,"air tech refrigeration mechanical contractors, inc.",21220,868963.67,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AIR TECH REFRIGERATION MECHANICAL CONTRACTORS INC,209,0.7790440345074333
2020,anne arundel co. public schools,aireco supply inc dba mm controls inc,21093,105784.42,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AIRECO SUPPLY INC DBA MM CONTROLS INC,303,0.733881450129368
2020,anne arundel co. public schools,allied instructional services,23005,65061.98,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ALLIED INSTRUCTIONAL SERVICES,259,0.7790440345074333
2020,anne arundel co. public schools,allstate contractor inc,20121,1200195.34,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ALLSTATE CONTRACTOR INC,634,0.7790440345074333
2020,anne arundel co. public schools,"amber enterprises, inc",20740,359907.5,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AMBER ENTERPRISES INC,635,0.7790440320968628
2020,anne arundel co. public schools,american air filter company inc,21224,130671.2,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AMERICAN AIR FILTER COMPANY INC,292,0.7790440345074333
2020,anne arundel co. public schools,american truck bus inc.,21401-7074,76785.98,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AMERICAN TRUCK BUS INC,122,0.7790440345074333
2020,anne arundel co. public schools,angela muse,21035,37000.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ANGELA MUSE,860,1.0
2020,anne arundel co. public schools,"aon hewitt investment consulting, inc.",60694-9500,166249.5,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,AON HEWITT INVESTMENT CONSULTING INC,861,1.0
2020,anne arundel co. public schools,atlas container corp.,21144,37132.62,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ATLAS CONTAINER CORP,636,0.7790440320968628
