Fiscal Year,Agency Name,Payee Name,Payee Zip,Amount,Purpose of Payment (Baltimore County only),MBE,Clean Payee Name,cluster id,confidence
2020,anne arundel co. public schools,"amber enterprises, inc",20740,359907.5,,,AMBER ENTERPRISES INC,635,0.7790440320968628
2020,anne arundel co. public schools,american air filter company inc,21224,130671.2,,,AMERICAN AIR FILTER COMPANY INC,292,0.7790440345074333
2020,anne arundel co. public schools,american truck bus inc.,21401-7074,76785.98,,,AMERICAN TRUCK BUS INC,122,0.7790440345074333
2020,anne arundel co. public schools,angela muse,21035,37000.0,,,ANGELA MUSE,860,1.0
2020,anne arundel co. public schools,"aon hewitt investment consulting, inc.",60694-9500,166249.5,,,AON HEWITT INVESTMENT CONSULTING INC,861,1.0
2020,anne arundel co. public schools,atlas container corp.,21144,37132.62,,,ATLAS CONTAINER CORP,636,0.7790440320968628
2020,anne arundel co. public schools,b w wilson paper co inc,21229,34308.03,,,B W WILSON PAPER CO INC,637,0.7790440345074333
2020,anne arundel co. public schools,bh photo electronics corp,10001,31776.71,,,BH PHOTO ELECTRONICS CORP,414,0.7790440345074333
2020,anne arundel co. public schools,baldwin mechanical contractors,21237,737972.7,,,BALDWIN MECHANICAL CONTRACTORS,96,0.7790440345074333
2020,anne arundel co. public schools,"baltimore contractors, inc",21061,5011346.72,,,BALTIMORE CONTRACTORS INC,42,0.7790440345074333
2020,anne arundel co. public schools,baltimore county public school,21204,276934.36,,,BALTIMORE COUNTY PUBLIC SCHOOL,167,0.7790440345074333
2020,anne arundel co. public schools,baltimore door frame,21227,44298.0,,,BALTIMORE DOOR FRAME,451,0.7790440345074333
2020,anne arundel co. public schools,baltimore gas electric co,19101-3070,5618917.93,,,BALTIMORE GAS ELECTRIC CO,36,0.7790440345074333
2020,anne arundel co. public schools,barco enterprises inc,21164-0074,479784.79,,,BARCO ENTERPRISES INC,174,0.7790440345074333
2020,anne arundel co. public schools,barnes noble,21401,48974.14,,,BARNES NOBLE,407,0.7790440345074333
2020,anne arundel co. public schools,baron stage curtain,21224-1413,29771.75,,,BARON STAGE CURTAIN,441,0.7790440320968628
2020,anne arundel co. public schools,bay engineering services,21012,27653.0,,,BAY ENGINEERING SERVICES,506,0.7790440345074333
2020,anne arundel co. public schools,bell techlogix,23294,1567135.13,,,BELL TECHLOGIX,129,0.7790440345074333
2020,anne arundel co. public schools,benedictine school for exceptional children,21660,453579.03,,,BENEDICTINE SCHOOL FOR EXCEPTIONAL CHILDREN,199,0.7790440345074333
2020,anne arundel co. public schools,benelogic llc,21093,421521.65,,,BENELOGIC LLC,173,0.7790440345074333
2020,anne arundel co. public schools,best battery co inc,21224,30170.5,,,BEST BATTERY CO INC,514,0.7790440345074333
2020,anne arundel co. public schools,best fence,21061,402443.86,,,BEST FENCE,205,0.7790440345074333
2020,anne arundel co. public schools,bignell watkins hasser,21401,26198.25,,,BIGNELL WATKINS HASSER,282,0.7790440345074333
2020,anne arundel co. public schools,biotech solutions,19317-0211,89592.35,,,BIOTECH SOLUTIONS,333,0.7790440345074333
2020,anne arundel co. public schools,blackboard collaborate inc,20001-3796,133186.62,,,BLACKBOARD COLLABORATE INC,271,0.7790440345074333
2020,anne arundel co. public schools,blackboard inc,46240,174619.95,,,BLACKBOARD INC,270,0.5874815525943149
2020,anne arundel co. public schools,bmc services,21227,162089.01,,,BMC SERVICES,638,0.7790440320968628
2020,anne arundel co. public schools,"bmi benefits, llc dba bob mccloskey insurance",07747,25775.4,,,BMI BENEFITS LLC DBA BOB MCCLOSKEY INSURANCE,543,0.7790440345074333
2020,anne arundel co. public schools,bob andrews construction inc,21220,42622.94,,,BOB ANDREWS CONSTRUCTION INC,639,0.7790440345074333
2020,anne arundel co. public schools,bowings huber llc dba: bomark electric,21074,3016436.15,,,BOWINGS HUBER LLC DBA BOMARK ELECTRIC,47,0.7790440345074333
2020,anne arundel co. public schools,brainpop llc,10010,50569.0,,,BRAINPOP LLC,470,0.7790440345074333
2020,anne arundel co. public schools,brooks transportation,21122,1609426.19,,,BROOKS TRANSPORTATION,88,0.7790440345074333
2020,anne arundel co. public schools,bsn sports inc,75209,199649.76,,,BSN SPORTS INC,225,0.7351253181561144
2020,anne arundel co. public schools,bsn sports inc dba us games inc,19046,74084.38,,,BSN SPORTS INC DBA US GAMES INC,225,0.7271886938542885
2020,anne arundel co. public schools,ballet theatre of maryland,21401,27675.0,,,BALLET THEATRE OF MARYLAND,557,0.7790440345074333
2020,anne arundel co. public schools,baltimore lab school inc,21218,574476.3,,,BALTIMORE LAB SCHOOL INC,148,0.7790440345074333
2020,anne arundel co. public schools,bare it all screen printing and embroidery llc,21108,26664.0,,,BARE IT ALL SCREEN PRINTING AND EMBROIDERY LLC,862,1.0
2020,anne arundel co. public schools,beacon sales acquisition dba the roof center,21401,35928.68,,,BEACON SALES ACQUISITION DBA THE ROOF CENTER,509,0.7790440345074333
2020,anne arundel co. public schools,belts corporation,21075,25310.74,,,BELTS CORPORATION,531,0.7790440345074333
2020,anne arundel co. public schools,"boston aircontrols, inc",01803,68180.85,,,BOSTON AIRCONTROLS INC,640,0.7790440345074333
2020,anne arundel co. public schools,"bowen kron enterprises, inc.",21220,422263.79,,,BOWEN KRON ENTERPRISES INC,863,1.0
2020,anne arundel co. public schools,"brawner builders, inc.",21031,5187889.0,,,BRAWNER BUILDERS INC,94,0.7790440345074333
2020,anne arundel co. public schools,brown root industrial services llc,22202,1876516.67,,,BROWN ROOT INDUSTRIAL SERVICES LLC,439,0.7790440345074333
2020,anne arundel co. public schools,building energy holding us llc,20005,319521.45,,,BUILDING ENERGY HOLDING US LLC,234,0.7790440345074333
2020,anne arundel co. public schools,c. muhl bus service inc,21123,39962.04,,,C MUHL BUS SERVICE INC,26,0.7790440345074333
2020,anne arundel co. public schools,"can-am contractors, inc.",20705,1194816.31,,,CANAM CONTRACTORS INC,98,0.7790440345074333
2020,anne arundel co. public schools,canyon contracting inc.,21771-7784,595727.91,,,CANYON CONTRACTING INC,46,0.7790440345074333
2020,anne arundel co. public schools,capital area soccer referees,20012,60531.0,,,CAPITAL AREA SOCCER REFEREES,393,0.7790440345074333
2020,anne arundel co. public schools,carefirst blue cross,21117,204008627.95,,,CAREFIRST BLUE CROSS,1,0.7790440345074333
2020,anne arundel co. public schools,catapult learning dba specialized ed of md. inc,08103,2542852.06,,,CATAPULT LEARNING DBA SPECIALIZED ED OF MD INC,55,0.7790440345074333
2020,anne arundel co. public schools,caton communications group inc,21229-5409,27707.5,,,CATON COMMUNICATIONS GROUP INC,319,0.7790440345074333
2020,anne arundel co. public schools,cbre heery inc,20785,1991549.5,,,CBRE HEERY INC,78,0.7790440345074333
2020,anne arundel co. public schools,cdi computer dealers inc,21224,180473.0,,,CDI COMPUTER DEALERS INC,204,0.7790440345074333
2020,anne arundel co. public schools,cdw llc dba cdw government llc,06484,2907812.35,,,CDW LLC DBA CDW GOVERNMENT LLC,27,0.7790440345074333
2020,anne arundel co. public schools,central md district 23 basketball officials inc,21047,46070.0,,,CENTRAL MD DISTRICT 23 BASKETBALL OFFICIALS INC,367,0.7790440345074333
2020,anne arundel co. public schools,central poly - bag corporation,07036,36030.0,,,CENTRAL POLY BAG CORPORATION,482,0.7790440320968628
2020,anne arundel co. public schools,cgc holdings inc dba capital seaboard,20794,1590365.31,,,CGC HOLDINGS INC DBA CAPITAL SEABOARD,100,0.7790440345074333
2020,anne arundel co. public schools,cgi technologies and solutions inc,12211,1494458.51,,,CGI TECHNOLOGIES AND SOLUTIONS INC,97,0.7790440345074333
2020,anne arundel co. public schools,champion officials group,21404-2289,46593.0,,,CHAMPION OFFICIALS GROUP,354,0.7790440345074333
2020,anne arundel co. public schools,chelsea school,20782,35354.29,,,CHELSEA SCHOOL,476,0.7790440345074333
2020,anne arundel co. public schools,chesapeake charter inc,21409,2939136.89,,,CHESAPEAKE CHARTER INC,61,0.7790440345074333
2020,anne arundel co. public schools,chesapeake science point,21076,2550717.89,,,CHESAPEAKE SCIENCE POINT,80,0.7790440345074333
2020,anne arundel co. public schools,childrens guild inc,21234,1436025.32,,,CHILDRENS GUILD INC,87,0.7790440345074333
2020,anne arundel co. public schools,chimes inc,21215,574461.7,,,CHIMES INC,136,0.7790440345074333
2020,anne arundel co. public schools,cigna,21046,1021278.8,,,CIGNA,90,0.7790440345074333
2020,anne arundel co. public schools,citiroof corporation,21046-1577,1930264.15,,,CITIROOF CORPORATION,43,0.7790440345074333
2020,anne arundel co. public schools,city of annapolis,21401,149357.19,,,CITY OF ANNAPOLIS,240,0.7790440345074333
2020,anne arundel co. public schools,clean harbors of balt inc,02241,50938.38,,,CLEAN HARBORS OF BALT INC,499,0.7790440345074333
2020,anne arundel co. public schools,cliftonlarsonallen llp,21093,97000.0,,,CLIFTONLARSONALLEN LLP,335,0.7790440345074333
2020,anne arundel co. public schools,cloverland dairy lp,21218,1792190.61,,,CLOVERLAND DAIRY LP,82,0.7790440345074333
2020,anne arundel co. public schools,clyde mchenry inc,20781,93633.87,,,CLYDE MCHENRY INC,133,0.7790440320968628
2020,anne arundel co. public schools,cmg flooring,19475,29611.1,,,CMG FLOORING,614,0.7790440345074333
2020,anne arundel co. public schools,cn robinson lighting supply,21227,280069.06,,,CN ROBINSON LIGHTING SUPPLY,264,0.7790440345074333
2020,anne arundel co. public schools,cole roofing co inc,21229,1697046.59,,,COLE ROOFING CO INC,191,0.7790440345074333
2020,anne arundel co. public schools,college board,10281,936554.0,,,COLLEGE BOARD,111,0.7790440345074333
2020,anne arundel co. public schools,committee for children,98121,587110.0,,,COMMITTEE FOR CHILDREN,424,0.7790440345074333
2020,anne arundel co. public schools,"complete building systems, inc.",21114,222145.56,,,COMPLETE BUILDING SYSTEMS INC,218,0.7790440345074333
2020,anne arundel co. public schools,comptroller of maryland,21401,45401197.1,,,COMPTROLLER OF MARYLAND,4,0.7790440345074333
2020,anne arundel co. public schools,concentra medical centers inc,21227-0277,57519.0,,,CONCENTRA MEDICAL CENTERS INC,375,0.7790440345074333
2020,anne arundel co. public schools,connections education llc,21202,31875.0,,,CONNECTIONS EDUCATION LLC,431,0.722401249946157
2020,anne arundel co. public schools,consolidated manufacturing,21123-0364,49993.5,,,CONSOLIDATED MANUFACTURING,413,0.7790440345074333
2020,anne arundel co. public schools,controller-anne arundel county,21401,118803.92,,,CONTROLLERANNE ARUNDEL COUNTY,340,0.7790440345074333
2020,anne arundel co. public schools,"corbett technology solutions, inc.",21209,36048.68,,,CORBETT TECHNOLOGY SOLUTIONS INC,360,0.7790440345074333
2020,anne arundel co. public schools,cossentino contracting co,21237,924869.57,,,COSSENTINO CONTRACTING CO,641,0.7790440320968628
2020,anne arundel co. public schools,coughlan companies llc dba capstone,56003,144849.19,,,COUGHLAN COMPANIES LLC DBA CAPSTONE,330,0.7790440345074333
2020,anne arundel co. public schools,county therapy associates llc,21160,181687.5,,,COUNTY THERAPY ASSOCIATES LLC,642,0.7790440345074333
2020,anne arundel co. public schools,craftmaster hardware llc dba taylor security lock,20877-4186,26387.44,,,CRAFTMASTER HARDWARE LLC DBA TAYLOR SECURITY LOCK,864,1.0
2020,anne arundel co. public schools,crest good manufacturing,11791,120656.07,,,CREST GOOD MANUFACTURING,332,0.7790440345074333
2020,anne arundel co. public schools,crisis prevention institute,53224,50363.25,,,CRISIS PREVENTION INSTITUTE,565,0.7790440345074333
2020,anne arundel co. public schools,crofton charters inc .,21054,2737957.06,,,CROFTON CHARTERS INC,63,0.7790440345074333
2020,anne arundel co. public schools,ct electrical corp,21035,4183010.92,,,CT ELECTRICAL CORP,105,0.7790440345074333
2020,anne arundel co. public schools,"cain contracting, inc.",21202,185449.0,,,CAIN CONTRACTING INC,643,0.7790440320968628
2020,anne arundel co. public schools,canon financial services inc,08054,133296.36,,,CANON FINANCIAL SERVICES INC,312,0.7790440345074333
2020,anne arundel co. public schools,capital enterprises llc,21227,46144.7,,,CAPITAL ENTERPRISES LLC,517,0.7790440345074333
2020,anne arundel co. public schools,capitol document solutions,20852,73022.07,,,CAPITOL DOCUMENT SOLUTIONS,384,0.7790440345074333
2020,anne arundel co. public schools,"carney, kelehan, bresler, bennett scherr llp",21401,385502.08,,,CARNEY KELEHAN BRESLER BENNETT SCHERR LLP,182,0.7790440345074333
2020,anne arundel co. public schools,center for family based training llc,19004,28550.0,,,CENTER FOR FAMILY BASED TRAINING LLC,865,1.0
2020,anne arundel co. public schools,center for lifelong learning,07869,123750.0,,,CENTER FOR LIFELONG LEARNING,311,0.7790440345074333
2020,anne arundel co. public schools,"classlink, inc.",07011,189500.0,,,CLASSLINK INC,261,0.7790440345074333
2020,anne arundel co. public schools,colimore architects inc,21230,38219.2,,,COLIMORE ARCHITECTS INC,436,0.7790440345074333
2020,anne arundel co. public schools,comcast business communications,21236,501797.28,,,COMCAST BUSINESS COMMUNICATIONS,169,0.7790440345074333
2020,anne arundel co. public schools,communications express llc,22151,149935.0,,,COMMUNICATIONS EXPRESS LLC,323,0.7790440345074333
2020,anne arundel co. public schools,community products inc dba rifton equip,12471,126114.75,,,COMMUNITY PRODUCTS INC DBA RIFTON EQUIP,334,0.7790440345074333
2020,anne arundel co. public schools,"compuclaim, inc.",02840,77500.0,,,COMPUCLAIM INC,644,0.7790440345074333
2020,anne arundel co. public schools,constellation newenergy-gas,60132-2059,767151.87,,,CONSTELLATION NEWENERGYGAS,115,0.7790440345074333
2020,anne arundel co. public schools,corporate mailing services,21227-1509,130680.6,,,CORPORATE MAILING SERVICES,395,0.7790440345074333
2020,anne arundel co. public schools,corporate translation services,98684,39664.31,,,CORPORATE TRANSLATION SERVICES,491,0.7790440345074333
2020,anne arundel co. public schools,criswell performance cars inc,20878,152820.0,,,CRISWELL PERFORMANCE CARS INC,866,1.0
2020,anne arundel co. public schools,"dade paper and bag company, inc.",20794,230092.79,,,DADE PAPER AND BAG COMPANY INC,236,0.7790440345074333
2020,anne arundel co. public schools,daktronics inc,57006-5128,360407.49,,,DAKTRONICS INC,144,0.7790440345074333
2020,anne arundel co. public schools,daly computers inc,21703,1083389.38,,,DALY COMPUTERS INC,59,0.7790440345074333
2020,anne arundel co. public schools,dance brothers inc,21090,46039.81,,,DANCE BROTHERS INC,286,0.7790440345074333
2020,anne arundel co. public schools,"data networks, inc",21031,40810.0,,,DATA NETWORKS INC,465,0.7790440345074333
2020,anne arundel co. public schools,dc treasurer,20044,89305.68,,,DC TREASURER,366,0.7790440345074333
2020,anne arundel co. public schools,deere company,27513,131401.52,,,DEERE COMPANY,378,0.7790440345074333
2020,anne arundel co. public schools,demco inc,53707-8048,34183.44,,,DEMCO INC,485,0.7790440345074333
2020,anne arundel co. public schools,denver-elek inc,21221,470963.72,,,DENVERELEK INC,33,0.7790440345074333
2020,anne arundel co. public schools,department of juvenile justice,21403,274592.66,,,DEPARTMENT OF JUVENILE JUSTICE,226,0.6629201484250145
2020,anne arundel co. public schools,"diamond interior designs, llc",21114,44948.88,,,DIAMOND INTERIOR DESIGNS LLC,382,0.7790440345074333
2020,anne arundel co. public schools,discovery benefits,58103,140035.8,,,DISCOVERY BENEFITS,75,0.7790440345074333
2020,anne arundel co. public schools,discovery education,20910,264280.0,,,DISCOVERY EDUCATION,229,0.7790440345074333
2020,anne arundel co. public schools,disys,20147,9525219.01,,,DISYS,9,0.7790440345074333
2020,anne arundel co. public schools,diversified educational systems (des),20118,432090.21,,,DIVERSIFIED EDUCATIONAL SYSTEMS DES,645,0.7790440345074333
2020,anne arundel co. public schools,donald b rice tire co inc,21701,127881.54,,,DONALD B RICE TIRE CO INC,450,0.7790440345074333
2020,anne arundel co. public schools,dori food inc,23230,6485978.84,,,DORI FOOD INC,28,0.7790440345074333
2020,anne arundel co. public schools,douron inc,21117,2769372.38,,,DOURON INC,86,0.7790440345074333
2020,anne arundel co. public schools,dreambox learning,98004,141835.0,,,DREAMBOX LEARNING,308,0.7790440345074333
2020,anne arundel co. public schools,daikin applied,55441,53677.0,,,DAIKIN APPLIED,571,0.7790440320968628
2020,anne arundel co. public schools,"dance theatre of harlem, inc.",10031,52210.06,,,DANCE THEATRE OF HARLEM INC,867,1.0
2020,anne arundel co. public schools,delta t group maryland inc,19010,307597.77,,,DELTA T GROUP MARYLAND INC,219,0.7790440345074333
2020,anne arundel co. public schools,digital information services,20854,249413.09,,,DIGITAL INFORMATION SERVICES,243,0.7790440345074333
2020,anne arundel co. public schools,dollamur lp dba dollamur sport surfaces,76102,49750.0,,,DOLLAMUR LP DBA DOLLAMUR SPORT SURFACES,569,0.7790440345074333
2020,anne arundel co. public schools,dr. fran prolman,22101-4120,47868.0,,,DR FRAN PROLMAN,404,0.7790440345074333
